"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.8824462890625)","(10, 0.027316153049468994)","(11, 0.016401149332523346)","(9, 0.01173098012804985)","(3, 0.010870285332202911)","(7, 0.010410018265247345)","(6, 0.010123029351234436)","(8, 0.009738568216562271)","(5, 0.007900968194007874)","(1, 0.0056303441524505615)"
"(12, 0.39836883544921875)","(0, 0.38116455078125)","(10, 0.0337834358215332)","(1, 0.029809951782226562)","(11, 0.02523738145828247)","(6, 0.02062934637069702)","(9, 0.019717097282409668)","(5, 0.01832491159439087)","(2, 0.018320977687835693)","(3, 0.014278411865234375)"
"(0, 0.4886932373046875)","(12, 0.39124298095703125)","(3, 0.022747166454792023)","(7, 0.017810305580496788)","(13, 0.017635587602853775)","(10, 0.010015126317739487)","(2, 0.009897269308567047)","(6, 0.008581548929214478)","(11, 0.008275404572486877)","(5, 0.006607402116060257)"
"(0, 0.4543876647949219)","(12, 0.35453033447265625)","(14, 0.02844482660293579)","(10, 0.026382766664028168)","(3, 0.02384980022907257)","(13, 0.019917592406272888)","(11, 0.0186895951628685)","(9, 0.014625921845436096)","(1, 0.010836794972419739)","(7, 0.010737918317317963)"
"(0, 0.4411907196044922)","(12, 0.35062408447265625)","(5, 0.028257261961698532)","(11, 0.024842917919158936)","(10, 0.024489864706993103)","(14, 0.018715932965278625)","(15, 0.018586434423923492)","(6, 0.0180705264210701)","(13, 0.014835499227046967)","(3, 0.01316552609205246)"
"(0, 0.44724273681640625)","(12, 0.3515815734863281)","(15, 0.029780104756355286)","(11, 0.028458714485168457)","(16, 0.024403810501098633)","(10, 0.02195592224597931)","(5, 0.017471961677074432)","(14, 0.01668786257505417)","(6, 0.012801120057702065)","(13, 0.009344957768917084)"
"(0, 0.4503822326660156)","(12, 0.3596382141113281)","(17, 0.02964131534099579)","(16, 0.02688135951757431)","(5, 0.019582713022828102)","(10, 0.018346883356571198)","(14, 0.01535942405462265)","(15, 0.014385685324668884)","(6, 0.013475736603140831)","(11, 0.01129770278930664)"
"(0, 0.4690361022949219)","(12, 0.3732948303222656)","(18, 0.023939520120620728)","(16, 0.022566765546798706)","(15, 0.021343402564525604)","(17, 0.020129650831222534)","(11, 0.009943783283233643)","(5, 0.009657155722379684)","(14, 0.009012840688228607)","(10, 0.006550237536430359)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.41820406913757324)","(12, 0.32905113697052)","(27, 0.027108628302812576)","(35, 0.01192316971719265)","(33, 0.005571921821683645)","(1, 0.0034630740992724895)","(30, 0.0032756964210420847)","(34, 0.003239582758396864)","(32, 0.0020236270502209663)","(10, 0.0017283365596085787)"
"(0, 0.4116557836532593)","(12, 0.3267782926559448)","(27, 0.021664895117282867)","(35, 0.00963778980076313)","(36, 0.004547176882624626)","(1, 0.0017968163592740893)","(30, 0.0015777371590957046)","(33, 0.001250432338565588)","(34, 0.0009639861527830362)","(10, 0.0006793836364522576)"
"(0, 0.377052366733551)","(12, 0.2932397127151489)","(27, 0.01957288198173046)","(35, 0.006762280128896236)","(37, 0.006274780258536339)","(36, 0.0057587455958127975)","(1, 0.001638691988773644)","(30, 0.001028199796564877)","(33, 0.0008548082550987601)","(34, 0.0008403095416724682)"
"(0, 0.38733065128326416)","(12, 0.2954140901565552)","(27, 0.019957296550273895)","(37, 0.007246607914566994)","(38, 0.0043040914461016655)","(35, 0.004068267066031694)","(36, 0.0025532240979373455)","(1, 0.0013134562177583575)","(30, 0.0009431209182366729)","(34, 0.0005642009200528264)"
"(0, 0.35076215863227844)","(12, 0.27944695949554443)","(27, 0.017462098971009254)","(39, 0.00617091404274106)","(38, 0.005334991961717606)","(37, 0.004643086344003677)","(35, 0.00357391987927258)","(36, 0.001945312018506229)","(1, 0.0009317748481407762)","(30, 0.0006564737996086478)"
"(0, 0.3396867513656616)","(12, 0.270199716091156)","(27, 0.016025058925151825)","(39, 0.007044454105198383)","(40, 0.0044184098951518536)","(37, 0.0037225638516247272)","(38, 0.003196040401235223)","(35, 0.003195441560819745)","(36, 0.00151525205001235)","(1, 0.0007697975961491466)"
"(0, 0.34686529636383057)","(12, 0.2779057025909424)","(27, 0.01548060867935419)","(40, 0.006053251214325428)","(39, 0.0037585203535854816)","(41, 0.003584501100704074)","(35, 0.0030117942951619625)","(37, 0.0026533552445471287)","(38, 0.002028154907748103)","(36, 0.001127274939790368)"
"(0, 0.3408411145210266)","(12, 0.27290433645248413)","(27, 0.01469418779015541)","(41, 0.005139505490660667)","(42, 0.00464654853567481)","(40, 0.003591442946344614)","(39, 0.002502571325749159)","(37, 0.0023448695428669453)","(35, 0.0022643012925982475)","(38, 0.00155238201841712)"
"(0, 0.3380269408226013)","(12, 0.2673516571521759)","(27, 0.015987837687134743)","(42, 0.0046660806983709335)","(43, 0.0035497150383889675)","(41, 0.0030442089773714542)","(37, 0.0028033561538904905)","(40, 0.0025541181676089764)","(35, 0.0022852844558656216)","(39, 0.002085423795506358)"
"(0, 0.3272084891796112)","(12, 0.2649790346622467)","(27, 0.01335096824914217)","(44, 0.006624444387853146)","(43, 0.0028898492455482483)","(42, 0.002639703219756484)","(41, 0.00218252744525671)","(37, 0.0021808126475661993)","(40, 0.0019877140875905752)","(35, 0.0019051849376410246)"
"(0, 0.3338143527507782)","(12, 0.2678881585597992)","(27, 0.012762070633471012)","(44, 0.0053437938913702965)","(45, 0.004610973875969648)","(37, 0.002033194061368704)","(35, 0.001919143134728074)","(42, 0.001788990804925561)","(41, 0.0017480355454608798)","(40, 0.0015944464830681682)"
"(0, 0.34074175357818604)","(12, 0.27787283062934875)","(27, 0.013612596318125725)","(45, 0.004290889482945204)","(44, 0.0030063623562455177)","(46, 0.0028956218156963587)","(35, 0.0019560647197067738)","(37, 0.0018064717296510935)","(40, 0.0015956328716129065)","(41, 0.0015431890496984124)"
"(0, 0.3198939561843872)","(12, 0.26411867141723633)","(27, 0.012395250611007214)","(47, 0.004532435908913612)","(46, 0.003313299734145403)","(45, 0.0025716295931488276)","(44, 0.0020772286225110292)","(35, 0.001940346322953701)","(37, 0.001721343956887722)","(40, 0.0017059040255844593)"
"(0, 0.31677454710006714)","(12, 0.26603952050209045)","(27, 0.012595555745065212)","(48, 0.004506829660385847)","(47, 0.0037372084334492683)","(35, 0.0024588308297097683)","(37, 0.0018183409702032804)","(41, 0.00162738305516541)","(40, 0.0015732311876490712)","(45, 0.0015196444001048803)"
"(0, 0.33317142724990845)","(12, 0.2809813618659973)","(27, 0.012911457568407059)","(48, 0.004229341633617878)","(49, 0.003315615700557828)","(47, 0.002076158532872796)","(35, 0.0019702534191310406)","(37, 0.0016534205060452223)","(40, 0.0012742941034957767)","(41, 0.0011914352653548121)"
"(0, 0.3018372654914856)","(12, 0.2653370499610901)","(27, 0.011204655282199383)","(49, 0.004892581608146429)","(50, 0.004003302194178104)","(48, 0.0032606953755021095)","(35, 0.0018127147341147065)","(47, 0.0016665197908878326)","(37, 0.0013978681527078152)","(40, 0.0012383756693452597)"
"(0, 0.37938499450683594)","(12, 0.3137909173965454)","(27, 0.010013538412749767)","(51, 0.005931456107646227)","(50, 0.0020915763452649117)","(35, 0.0018051366787403822)","(49, 0.0014115632511675358)","(48, 0.001091061974875629)","(37, 0.0008579739369452)","(40, 0.0006874216487631202)"
"(0, 0.4189877510070801)","(12, 0.3493967056274414)","(27, 0.009327754378318787)","(51, 0.004320396576076746)","(52, 0.002265277085825801)","(35, 0.0015343931736424565)","(50, 0.0007608479354530573)","(49, 0.0006588385440409184)","(40, 0.0005535692907869816)","(48, 0.0005115080857649446)"
"(0, 0.4266781806945801)","(12, 0.35807299613952637)","(27, 0.009100941941142082)","(51, 0.002311753574758768)","(53, 0.002050490351393819)","(52, 0.0020220584701746702)","(35, 0.0015904183965176344)","(40, 0.0005404723924584687)","(49, 0.00048769728164188564)","(50, 0.0004833981511183083)"
"(0, 0.42894887924194336)","(12, 0.3627941608428955)","(27, 0.008814971894025803)","(54, 0.0020625574979931116)","(53, 0.0020562559366226196)","(35, 0.001594003289937973)","(51, 0.0014519791584461927)","(52, 0.0008564507006667554)","(48, 0.00047544148401357234)","(40, 0.0004553613252937794)"
"(0, 0.4274454116821289)","(12, 0.36443328857421875)","(27, 0.008683012798428535)","(55, 0.0021914721000939608)","(54, 0.0019969285931438208)","(35, 0.0016559758223593235)","(51, 0.0010214131325483322)","(53, 0.0008577738772146404)","(52, 0.00047821030602790415)","(49, 0.0004575449274852872)"
"(0, 0.4303019046783447)","(12, 0.36733436584472656)","(27, 0.008494941517710686)","(55, 0.0022241701371967793)","(56, 0.0018408764153718948)","(35, 0.0016541907098144293)","(51, 0.0008846179116517305)","(54, 0.0008518395479768515)","(53, 0.0004721224831882864)","(49, 0.0004282345180399716)"
"(0, 0.43337512016296387)","(12, 0.3686678409576416)","(27, 0.008513209410011768)","(57, 0.001797195989638567)","(56, 0.0016572074964642525)","(35, 0.0016146284760907292)","(55, 0.0009943617042154074)","(51, 0.0008606608025729656)","(54, 0.00047416664892807603)","(49, 0.00042426364962011576)"
"(0, 0.43399715423583984)","(12, 0.3696894645690918)","(27, 0.007907642051577568)","(58, 0.0021932958625257015)","(57, 0.0015607080422341824)","(35, 0.001555169466882944)","(51, 0.0007776080165058374)","(56, 0.0006553589482791722)","(55, 0.0005300749326124787)","(49, 0.0004145759157836437)"
"(0, 0.4356248378753662)","(12, 0.37749195098876953)","(27, 0.007695910055190325)","(59, 0.0019319538259878755)","(58, 0.0017415888141840696)","(35, 0.0013826389331370592)","(51, 0.0006874328828416765)","(57, 0.0006592999561689794)","(49, 0.0004040433850605041)","(48, 0.0003813045041169971)"
"(0, 0.43558287620544434)","(12, 0.37916040420532227)","(27, 0.007258441299200058)","(60, 0.0021939007565379143)","(59, 0.0015447383048012853)","(35, 0.0012485213810577989)","(58, 0.0007463698275387287)","(51, 0.000621336861513555)","(49, 0.00040016378625296056)","(48, 0.0003791404014918953)"
"(0, 0.439084529876709)","(12, 0.38189244270324707)","(27, 0.007187369745224714)","(61, 0.001882601180113852)","(60, 0.0017909411108121276)","(35, 0.0011235075071454048)","(59, 0.0007031289860606194)","(51, 0.0005660467431880534)","(58, 0.0004275561950635165)","(49, 0.00038968384615145624)"
"(0, 0.4396824836730957)","(12, 0.3858346939086914)","(27, 0.006831035017967224)","(62, 0.0018269374268129468)","(61, 0.0016090753488242626)","(35, 0.0011031796457245946)","(60, 0.000799940200522542)","(51, 0.0005443120026029646)","(59, 0.0004033065924886614)","(49, 0.00038628815673291683)"
"(0, 0.43818068504333496)","(12, 0.38594818115234375)","(27, 0.006701730657368898)","(63, 0.0018479442223906517)","(62, 0.0015584267675876617)","(35, 0.0011237901635468006)","(61, 0.0007038605981506407)","(51, 0.0005639705341309309)","(60, 0.00045316715841181576)","(49, 0.00036230921978130937)"
"(0, 0.4407515525817871)","(12, 0.38839244842529297)","(27, 0.006297493353486061)","(64, 0.001965257106348872)","(63, 0.001543114660307765)","(35, 0.0010253243381157517)","(62, 0.000679069955367595)","(51, 0.00048819062067195773)","(61, 0.00038975587813183665)","(49, 0.00030275926110334694)"
"(0, 0.43964195251464844)","(12, 0.39079976081848145)","(27, 0.006235707551240921)","(65, 0.001827420201152563)","(64, 0.0015779186505824327)","(35, 0.0010615201899781823)","(63, 0.0007205492001958191)","(51, 0.00043946970254182816)","(62, 0.0003971993864979595)","(49, 0.00027722513186745346)"
"(0, 0.4419431686401367)","(12, 0.3973515033721924)","(27, 0.005998207721859217)","(66, 0.0017921318067237735)","(65, 0.0015227962285280228)","(35, 0.0009879762073978782)","(64, 0.0006675104959867895)","(63, 0.0003732285986188799)","(51, 0.0003488986985757947)","(49, 0.0002531027712393552)"
"(0, 0.3728426694869995)","(12, 0.33773577213287354)","(27, 0.01145625114440918)","(67, 0.0036574003752321005)","(35, 0.0015347172738984227)","(66, 0.0014912658371031284)","(37, 0.0009572022827342153)","(40, 0.0007686752360314131)","(39, 0.0007486004615202546)","(41, 0.0006435865070670843)"
"(0, 0.3309897184371948)","(12, 0.2961561679840088)","(27, 0.009173085913062096)","(67, 0.004986447282135487)","(68, 0.0046397363767027855)","(35, 0.001604733755812049)","(37, 0.0011275738943368196)","(40, 0.0008223918848671019)","(39, 0.000782565213739872)","(41, 0.0007031283457763493)"
"(0, 0.3365415334701538)","(12, 0.3045350909233093)","(27, 0.008477547205984592)","(68, 0.005009988322854042)","(69, 0.0034091712441295385)","(67, 0.0027480614371597767)","(37, 0.0016159850638359785)","(35, 0.0014761299826204777)","(39, 0.0008096051751635969)","(40, 0.0005927934544160962)"
"(0, 0.33584320545196533)","(12, 0.30476808547973633)","(27, 0.007964137010276318)","(70, 0.00400614645332098)","(69, 0.003677401691675186)","(68, 0.0031790640205144882)","(67, 0.0022450173273682594)","(35, 0.001368552795611322)","(37, 0.0007123897084966302)","(40, 0.0005638400907628238)"
"(0, 0.3265511989593506)","(12, 0.2936193346977234)","(27, 0.007297995500266552)","(71, 0.00419427128508687)","(70, 0.0039270734414458275)","(68, 0.0023853506427258253)","(67, 0.00195978581905365)","(69, 0.0019030458061024547)","(35, 0.0012906126212328672)","(37, 0.0011844018008559942)"
"(0, 0.3267940282821655)","(12, 0.29489514231681824)","(27, 0.007010848261415958)","(71, 0.004190626088529825)","(72, 0.00329631962813437)","(70, 0.0022380005102604628)","(68, 0.0017611277289688587)","(67, 0.0017207080963999033)","(69, 0.0014100539265200496)","(35, 0.0011311104753986)"
"(0, 0.3053131103515625)","(12, 0.27817046642303467)","(27, 0.006457656156271696)","(73, 0.004284231457859278)","(72, 0.0040296162478625774)","(71, 0.0027110720984637737)","(70, 0.0019023546483367682)","(67, 0.0018280369695276022)","(68, 0.0016433449927717447)","(69, 0.0011929684551432729)"
"(0, 0.30580174922943115)","(12, 0.28026217222213745)","(27, 0.006186381913721561)","(73, 0.0038006778340786695)","(74, 0.0034055302385240793)","(72, 0.0027972888201475143)","(71, 0.0019021405605599284)","(70, 0.001530366949737072)","(68, 0.0014929715543985367)","(67, 0.0014815408503636718)"
"(0, 0.31915467977523804)","(12, 0.2893525958061218)","(27, 0.006962239742279053)","(75, 0.003271915949881077)","(74, 0.0026207987684756517)","(72, 0.0020389060955494642)","(73, 0.0020070672035217285)","(71, 0.0013464121147990227)","(68, 0.0012879975838586688)","(70, 0.0012508509680628777)"
"(0, 0.3159177005290985)","(12, 0.28781843185424805)","(27, 0.006462795659899712)","(76, 0.003311848035082221)","(75, 0.0028260359540581703)","(72, 0.001712632249109447)","(74, 0.001695861341431737)","(73, 0.0016059835907071829)","(70, 0.0013553868047893047)","(71, 0.001311171450652182)"
"(0, 0.3079129457473755)","(12, 0.27840283513069153)","(27, 0.006362963002175093)","(77, 0.0038124092388898134)","(76, 0.0033317399211227894)","(75, 0.0016729510389268398)","(72, 0.0014377350453287363)","(73, 0.0012643187073990703)","(74, 0.001241887453943491)","(71, 0.001232309266924858)"
"(0, 0.3221099078655243)","(12, 0.287175714969635)","(27, 0.006694527342915535)","(78, 0.004236478358507156)","(77, 0.002809069585055113)","(76, 0.0017695361748337746)","(75, 0.0011472039623185992)","(72, 0.001002805307507515)","(67, 0.001001796219497919)","(71, 0.000890505441930145)"
"(0, 0.3308532238006592)","(12, 0.30228739976882935)","(27, 0.0064951227977871895)","(79, 0.003332458669319749)","(78, 0.002697227755561471)","(77, 0.0014039198867976665)","(76, 0.0010693344520404935)","(67, 0.0010259099071845412)","(75, 0.0009640605421736836)","(72, 0.0009162469068542123)"
"(0, 0.31458255648612976)","(12, 0.29844456911087036)","(27, 0.005862293764948845)","(80, 0.004264766816049814)","(79, 0.0028291544876992702)","(78, 0.0013263309374451637)","(77, 0.0010970004368573427)","(67, 0.0009736177744343877)","(68, 0.0009379060938954353)","(76, 0.0008732755086384714)"
"(0, 0.31128981709480286)","(12, 0.29250332713127136)","(27, 0.005557788535952568)","(81, 0.0039055494125932455)","(80, 0.0034186928533017635)","(79, 0.001568063162267208)","(78, 0.0011429153382778168)","(68, 0.0010549770668148994)","(67, 0.0010464431252330542)","(72, 0.0008228972437791526)"
"(0, 0.30043137073516846)","(12, 0.28309333324432373)","(27, 0.004862294532358646)","(82, 0.004714694805443287)","(81, 0.00315180909819901)","(80, 0.0022629054728895426)","(79, 0.0013009485555812716)","(35, 0.0010306070325896144)","(67, 0.0008620978915132582)","(78, 0.0008341965731233358)"
"(0, 0.30136626958847046)","(12, 0.28490549325942993)","(27, 0.004918808117508888)","(83, 0.004553552251309156)","(82, 0.003568952437490225)","(81, 0.0016117716440930963)","(80, 0.0013110935688018799)","(35, 0.0010644907597452402)","(67, 0.0008834351901896298)","(79, 0.0008501469856128097)"
"(0, 0.2825421392917633)","(12, 0.258258581161499)","(83, 0.005031762644648552)","(27, 0.004967943765223026)","(84, 0.00468660332262516)","(82, 0.0017012523021548986)","(81, 0.0010209998581558466)","(80, 0.0009150050464086235)","(35, 0.0009138742461800575)","(67, 0.0008581231231801212)"
"(0, 0.3029169738292694)","(12, 0.27796682715415955)","(27, 0.004761390388011932)","(84, 0.0044979494996368885)","(85, 0.0030694864690303802)","(83, 0.002726865466684103)","(82, 0.0011176483239978552)","(78, 0.0007900844211690128)","(67, 0.0007674071239307523)","(81, 0.0007592888432554901)"
"(0, 0.2991616129875183)","(12, 0.28222915530204773)","(27, 0.004518682137131691)","(85, 0.0038944417610764503)","(86, 0.0038109533488750458)","(84, 0.0027065195608884096)","(83, 0.002251910977065563)","(82, 0.0008402579696848989)","(35, 0.000780439586378634)","(67, 0.0006998004391789436)"
"(0, 0.29596781730651855)","(12, 0.2815035581588745)","(27, 0.00454972917214036)","(87, 0.004017489496618509)","(86, 0.0036960600409656763)","(85, 0.0021319082006812096)","(83, 0.001962189096957445)","(84, 0.001825585961341858)","(82, 0.000785639276728034)","(67, 0.0007087626145221293)"
"(0, 0.28342005610466003)","(12, 0.2662537693977356)","(27, 0.004151112399995327)","(87, 0.003975155763328075)","(88, 0.003482310101389885)","(86, 0.0020484845153987408)","(83, 0.0018872488290071487)","(85, 0.0017148451879620552)","(84, 0.0016206561122089624)","(82, 0.0008112991345115006)"
"(0, 0.30778273940086365)","(12, 0.28463053703308105)","(27, 0.004263049457222223)","(88, 0.003970582038164139)","(89, 0.003418152453377843)","(87, 0.0017581833526492119)","(83, 0.001752386218868196)","(85, 0.0012730540474876761)","(86, 0.0012335001956671476)","(84, 0.001040551345795393)"
"(0, 0.2899191379547119)","(12, 0.27485132217407227)","(27, 0.003993643913418055)","(90, 0.0033111171796917915)","(89, 0.0031646843999624252)","(88, 0.002680579200387001)","(83, 0.001812134636566043)","(87, 0.0013600572710856795)","(84, 0.0012429661583155394)","(85, 0.0012283781543374062)"
"(0, 0.2827696204185486)","(12, 0.2695302963256836)","(27, 0.0042523108422756195)","(90, 0.003065885044634342)","(91, 0.0029201828874647617)","(89, 0.0022920642513781786)","(88, 0.0020832025911659002)","(83, 0.001574325724504888)","(85, 0.0012057924177497625)","(84, 0.001149408402852714)"
"(0, 0.2846188247203827)","(12, 0.26748019456863403)","(27, 0.0043389685451984406)","(92, 0.00411921227350831)","(91, 0.0029353229328989983)","(89, 0.0016493736766278744)","(88, 0.0015287299174815416)","(90, 0.0013692949432879686)","(83, 0.0012867252808064222)","(85, 0.0010985672706738114)"
"(0, 0.28222429752349854)","(12, 0.26328885555267334)","(92, 0.004573436453938484)","(27, 0.004395375959575176)","(93, 0.0033149379305541515)","(91, 0.0015328985173255205)","(83, 0.001318376394920051)","(89, 0.001198367914184928)","(88, 0.001166606554761529)","(85, 0.0009710126323625445)"
"(0, 0.29045623540878296)","(12, 0.2734801173210144)","(27, 0.004022342152893543)","(93, 0.0034973658621311188)","(94, 0.0028901828918606043)","(92, 0.0022128699347376823)","(83, 0.0014964558649808168)","(88, 0.0011704901698976755)","(89, 0.0010621732799336314)","(91, 0.001038008602336049)"
"(0, 0.2922893762588501)","(12, 0.28022217750549316)","(27, 0.004530890844762325)","(94, 0.0025982544757425785)","(95, 0.0023612265940755606)","(93, 0.0016015447909012437)","(83, 0.0014115296071395278)","(92, 0.0012355350190773606)","(88, 0.0010959856444969773)","(89, 0.0010436911834403872)"
"(0, 0.2976059317588806)","(12, 0.2835763692855835)","(27, 0.004370611626654863)","(96, 0.0027057717088609934)","(95, 0.002653281670063734)","(94, 0.0013304855674505234)","(83, 0.001294900313951075)","(93, 0.0011572546791285276)","(92, 0.0010288824560120702)","(88, 0.0009877921547740698)"
