"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.3691621720790863)","(12, 0.31410151720046997)","(27, 0.012691287323832512)","(44, 0.004874702077358961)","(43, 0.002363357460126281)","(37, 0.001879003131762147)","(42, 0.0018053291132673621)","(41, 0.001652362640015781)","(40, 0.0015482890885323286)","(35, 0.0013985022669658065)"
"(0, 0.3785070478916168)","(12, 0.3227693736553192)","(27, 0.01283666305243969)","(45, 0.0038931770250201225)","(44, 0.0038600312545895576)","(35, 0.0013824398629367352)","(37, 0.0013787656789645553)","(41, 0.0012193482834845781)","(40, 0.0011974740773439407)","(42, 0.001191168325021863)"
"(0, 0.3818920850753784)","(12, 0.33006054162979126)","(27, 0.012403984554111958)","(45, 0.0034689477179199457)","(46, 0.002534969476982951)","(44, 0.0019570309668779373)","(37, 0.0014038383960723877)","(35, 0.0013597646029666066)","(40, 0.0011475719511508942)","(41, 0.0010792145039886236)"
"(0, 0.36843982338905334)","(12, 0.3182228207588196)","(27, 0.012294363230466843)","(47, 0.003944183699786663)","(46, 0.002401994075626135)","(45, 0.0018588027451187372)","(35, 0.001429595286026597)","(37, 0.0013963452074676752)","(44, 0.0013083659578114748)","(40, 0.0011969601036980748)"
"(0, 0.35489848256111145)","(12, 0.3117782771587372)","(27, 0.013070647604763508)","(48, 0.004703905899077654)","(47, 0.0030940815340727568)","(35, 0.0016019063768908381)","(37, 0.0015897806733846664)","(46, 0.001089497352950275)","(41, 0.0010804381454363465)","(45, 0.0010407186346128583)"
"(0, 0.3771214783191681)","(12, 0.3323557376861572)","(27, 0.011478522792458534)","(48, 0.003565513528883457)","(49, 0.003069796599447727)","(47, 0.0014502037083730102)","(37, 0.0014397907070815563)","(35, 0.0011484455317258835)","(44, 0.0007814965210855007)","(40, 0.0007526217377744615)"
"(0, 0.33468154072761536)","(12, 0.3090612590312958)","(27, 0.010809805244207382)","(50, 0.004465841222554445)","(49, 0.004130515269935131)","(48, 0.002759808674454689)","(35, 0.0012811002088710666)","(47, 0.0011937636882066727)","(37, 0.001080112881027162)","(40, 0.0008991339709609747)"
"(0, 0.4326779842376709)","(12, 0.36155128479003906)","(27, 0.007045975420624018)","(51, 0.005283871199935675)","(50, 0.0013286779867485166)","(49, 0.0008132976945489645)","(35, 0.0006970464601181448)","(48, 0.0006161322817206383)","(37, 0.0005239787860773504)","(41, 0.00045118783600628376)"
"(0, 0.457794189453125)","(12, 0.38530707359313965)","(27, 0.0066653466783463955)","(51, 0.002921683480963111)","(52, 0.0023343637585639954)","(35, 0.0005758150364272296)","(50, 0.00037949648685753345)","(41, 0.00036641047336161137)","(40, 0.00035712620592676103)","(49, 0.0003538202145136893)"
"(0, 0.4630107879638672)","(12, 0.39223623275756836)","(27, 0.006582234520465136)","(53, 0.0021163467317819595)","(52, 0.001517662894912064)","(51, 0.0011492219055071473)","(35, 0.0006037020939402282)","(41, 0.0003596190072130412)","(40, 0.00034548668190836906)","(37, 0.00029585656011477113)"
"(0, 0.46448469161987305)","(12, 0.3954644203186035)","(27, 0.006538210436701775)","(54, 0.0020876508206129074)","(53, 0.0015507086645811796)","(51, 0.0007020608172751963)","(35, 0.0005864195409230888)","(52, 0.0003907777718268335)","(41, 0.0003357797977514565)","(48, 0.0003104335628449917)"
"(0, 0.46454572677612305)","(12, 0.39861392974853516)","(27, 0.006322055123746395)","(55, 0.002186440397053957)","(54, 0.0014184716856107116)","(35, 0.0006000929279252887)","(51, 0.0005153230158612132)","(53, 0.0003774001379497349)","(49, 0.0003022458986379206)","(48, 0.0003021854208782315)"
"(0, 0.46817588806152344)","(12, 0.39950084686279297)","(27, 0.006063266657292843)","(56, 0.0018896820256486535)","(55, 0.0016334920655936003)","(35, 0.0005956279928795993)","(51, 0.000454888358945027)","(54, 0.0003795015800278634)","(49, 0.00031070425757206976)","(48, 0.0002561370492912829)"
"(0, 0.47008466720581055)","(12, 0.3996162414550781)","(27, 0.006071426905691624)","(57, 0.0018566795624792576)","(56, 0.0012354248901829123)","(35, 0.0006544507923536003)","(51, 0.0004767933569382876)","(55, 0.00046530982945114374)","(49, 0.00028984853997826576)","(37, 0.0002644232881721109)"
"(0, 0.46802711486816406)","(12, 0.400876522064209)","(27, 0.005605833604931831)","(58, 0.002278700238093734)","(57, 0.0010988777503371239)","(35, 0.000617886136751622)","(51, 0.0004900108906440437)","(56, 0.00027354227495379746)","(48, 0.0002627176290843636)","(49, 0.0002586500486359)"
"(0, 0.46405482292175293)","(12, 0.4046671390533447)","(27, 0.005310090258717537)","(59, 0.0020917661022394896)","(58, 0.0013375880662351847)","(35, 0.0005779098137281835)","(51, 0.0005128880147822201)","(57, 0.0002834289916791022)","(49, 0.0002683941856957972)","(48, 0.0002612285898067057)"
"(0, 0.4611842632293701)","(12, 0.40419816970825195)","(27, 0.005240925122052431)","(60, 0.0023645423352718353)","(59, 0.0012263879179954529)","(51, 0.0005169751239009202)","(35, 0.00048240870819427073)","(58, 0.00033488968620076776)","(48, 0.00026015681214630604)","(49, 0.00025826203636825085)"
"(0, 0.46080803871154785)","(12, 0.4046778678894043)","(27, 0.004989852197468281)","(61, 0.002111685462296009)","(60, 0.0014965955633670092)","(51, 0.0005024143611080945)","(35, 0.0004517498891800642)","(59, 0.00033559006988070905)","(48, 0.00025468040257692337)","(49, 0.0002501647686585784)"
"(0, 0.45932579040527344)","(12, 0.407517671585083)","(27, 0.004697637166827917)","(62, 0.002045020926743746)","(61, 0.0013754534302279353)","(51, 0.0005255842115730047)","(35, 0.00047541034291498363)","(60, 0.00037360249552875757)","(49, 0.0002475411747582257)","(52, 0.00024261543876491487)"
"(0, 0.45947861671447754)","(12, 0.4080994129180908)","(27, 0.004699641838669777)","(63, 0.0020264126360416412)","(62, 0.0012318780645728111)","(51, 0.0005353973829187453)","(35, 0.00046732660848647356)","(61, 0.0003318422823213041)","(52, 0.00026199116837233305)","(53, 0.00023423835227731615)"
"(0, 0.459094762802124)","(12, 0.411052942276001)","(27, 0.00463096285238862)","(64, 0.0021198235917836428)","(63, 0.0011585461907088757)","(51, 0.0004778173170052469)","(35, 0.00045486853923648596)","(62, 0.0002959630801342428)","(53, 0.00023426784900948405)","(52, 0.00023417310148943216)"
"(0, 0.45586681365966797)","(12, 0.41391444206237793)","(27, 0.004462174605578184)","(65, 0.0019751552026718855)","(64, 0.0012065948685631156)","(35, 0.0004992610192857683)","(51, 0.00042169494554400444)","(63, 0.00032778471359051764)","(54, 0.00024016990209929645)","(53, 0.00023983209393918514)"
"(0, 0.45246052742004395)","(12, 0.4176621437072754)","(27, 0.004291444551199675)","(66, 0.0020648278295993805)","(65, 0.001230070716701448)","(35, 0.00044292263919487596)","(51, 0.0003367394965607673)","(64, 0.0003111148253083229)","(55, 0.00026057532522827387)","(54, 0.0002506112214177847)"
"(0, 0.4011244773864746)","(12, 0.38041555881500244)","(27, 0.009778592735528946)","(67, 0.003702665213495493)","(66, 0.0012197679607197642)","(35, 0.0009097942966036499)","(37, 0.0006346639711409807)","(40, 0.00052167649846524)","(48, 0.00047297991113737226)","(39, 0.00046619580825790763)"
"(0, 0.35981717705726624)","(12, 0.33750560879707336)","(27, 0.008637674152851105)","(68, 0.004446063190698624)","(67, 0.004097030498087406)","(35, 0.0011078959796577692)","(37, 0.0009551059338264167)","(40, 0.0006907122442498803)","(48, 0.0006115788710303605)","(41, 0.0005947976023890078)"
"(0, 0.3606857359409332)","(12, 0.33920326828956604)","(27, 0.007726067677140236)","(68, 0.004208440892398357)","(69, 0.003396711777895689)","(67, 0.002079347614198923)","(37, 0.0010174992494285107)","(35, 0.0008823319803923368)","(39, 0.0007184732239693403)","(48, 0.0005185887566767633)"
"(0, 0.3598572909832001)","(12, 0.34191662073135376)","(27, 0.007349530700594187)","(70, 0.004051340278238058)","(69, 0.003143537323921919)","(68, 0.0024279814679175615)","(67, 0.0016880793264135718)","(35, 0.0007862520287744701)","(37, 0.0005718223983421922)","(40, 0.0005324460216797888)"
"(0, 0.35630494356155396)","(12, 0.3373193144798279)","(27, 0.007228656206279993)","(71, 0.003872769884765148)","(70, 0.0034740965347737074)","(68, 0.0018529752269387245)","(69, 0.0016096426406875253)","(67, 0.0014618606073781848)","(37, 0.0007989225559867918)","(35, 0.0006884356262162328)"
"(0, 0.3577454090118408)","(12, 0.34231245517730713)","(27, 0.006674815900623798)","(72, 0.0034722499549388885)","(71, 0.0032518988009542227)","(70, 0.0015767617151141167)","(68, 0.0013604495907202363)","(67, 0.0012587016681209207)","(69, 0.0010919837513938546)","(37, 0.0006799227558076382)"
"(0, 0.33667030930519104)","(12, 0.32783830165863037)","(27, 0.006040007341653109)","(73, 0.004259056877344847)","(72, 0.003523578168824315)","(71, 0.001958350418135524)","(68, 0.0013595998752862215)","(70, 0.001338006928563118)","(67, 0.0013052955036982894)","(69, 0.0009956869762390852)"
"(0, 0.34521734714508057)","(12, 0.33596211671829224)","(27, 0.006209859624505043)","(73, 0.003399882698431611)","(74, 0.0032304031774401665)","(72, 0.00210063299164176)","(71, 0.001245079911313951)","(68, 0.0012084305053576827)","(67, 0.0010660350089892745)","(70, 0.0010047177784144878)"
"(0, 0.3560531735420227)","(12, 0.3403516113758087)","(27, 0.006713582668453455)","(75, 0.0032475285697728395)","(74, 0.0021986784413456917)","(73, 0.0017614362295717)","(72, 0.0014298520982265472)","(68, 0.0009807731257751584)","(71, 0.0009660654468461871)","(69, 0.0008608438074588776)"
"(0, 0.3486495316028595)","(12, 0.3380719721317291)","(27, 0.0066540902480483055)","(76, 0.003546741558238864)","(75, 0.0021707494743168354)","(73, 0.0013338500866666436)","(72, 0.001260319142602384)","(74, 0.0012142803752794862)","(70, 0.0009777199011296034)","(71, 0.0009595859446562827)"
"(0, 0.33515024185180664)","(12, 0.3250253200531006)","(27, 0.006256878841668367)","(77, 0.003929794766008854)","(76, 0.0030208576936274767)","(72, 0.0012757355580106378)","(75, 0.0011448775185272098)","(73, 0.0010444046929478645)","(74, 0.0009651988511905074)","(67, 0.0009466369519941509)"
"(0, 0.3592257499694824)","(12, 0.3445413410663605)","(27, 0.006750728935003281)","(78, 0.003188434289768338)","(77, 0.0022688827011734247)","(76, 0.001387857017107308)","(75, 0.00082616280997172)","(72, 0.0008076289668679237)","(67, 0.000806183204986155)","(73, 0.0007303444435819983)"
"(0, 0.3471907675266266)","(12, 0.33882617950439453)","(27, 0.006488143000751734)","(79, 0.003250991925597191)","(78, 0.002194274216890335)","(77, 0.0012205406092107296)","(76, 0.0010288540506735444)","(67, 0.0008364539826288819)","(72, 0.0008163385791704059)","(73, 0.0007814134005457163)"
"(12, 0.35046809911727905)","(0, 0.34898656606674194)","(27, 0.00588200893253088)","(80, 0.0038933362811803818)","(79, 0.002280851360410452)","(77, 0.0008579558925703168)","(78, 0.0008461424731649458)","(67, 0.0007447433308698237)","(68, 0.000732749467715621)","(76, 0.0006835875101387501)"
"(0, 0.3587936460971832)","(12, 0.3538271486759186)","(27, 0.006621390115469694)","(81, 0.0031981817446649075)","(80, 0.0026962419506162405)","(79, 0.0010630697943270206)","(68, 0.0007741883746348321)","(67, 0.000731578329578042)","(78, 0.0006649275892414153)","(72, 0.0006316972430795431)"
"(0, 0.326402485370636)","(12, 0.32201799750328064)","(27, 0.005944254342466593)","(82, 0.00467913830652833)","(81, 0.0029858648777008057)","(80, 0.0016608869191259146)","(79, 0.0009376484085805714)","(35, 0.0008176198462024331)","(67, 0.0007119987858459353)","(68, 0.0006621176144108176)"
"(0, 0.32976239919662476)","(12, 0.32586202025413513)","(27, 0.00588178588077426)","(83, 0.0052613187581300735)","(82, 0.003086722455918789)","(81, 0.0011177315609529614)","(80, 0.0009604939259588718)","(35, 0.0007724282331764698)","(67, 0.0006700329249724746)","(79, 0.0006257373606786132)"
"(0, 0.3185533583164215)","(12, 0.3084371089935303)","(27, 0.005368421319872141)","(83, 0.004753499757498503)","(84, 0.004735912661999464)","(82, 0.0011754482984542847)","(81, 0.0007088301354087889)","(35, 0.000695536145940423)","(80, 0.0006828835466876626)","(67, 0.0006652962765656412)"
"(0, 0.33763736486434937)","(12, 0.32427978515625)","(27, 0.005070622079074383)","(84, 0.004062643274664879)","(85, 0.002963972743600607)","(83, 0.0021704486571252346)","(82, 0.000720893731340766)","(79, 0.0006176861934363842)","(80, 0.0005896333022974432)","(67, 0.0005697846063412726)"
"(0, 0.32619616389274597)","(12, 0.32564789056777954)","(27, 0.004659390542656183)","(86, 0.003801824990659952)","(85, 0.003557758405804634)","(84, 0.0021249819546937943)","(83, 0.0018805109430104494)","(82, 0.000571942888200283)","(67, 0.0005432111211121082)","(80, 0.000529866898432374)"
"(12, 0.3227138817310333)","(0, 0.3222402036190033)","(27, 0.004562234040349722)","(87, 0.004170585889369249)","(86, 0.0034504500217735767)","(83, 0.0016330151120200753)","(85, 0.0016188675072044134)","(84, 0.0014664094196632504)","(67, 0.0006006864132359624)","(82, 0.0005611901869997382)"
"(0, 0.33059635758399963)","(12, 0.32741600275039673)","(27, 0.004446106962859631)","(87, 0.0036000597756356)","(88, 0.0033309985883533955)","(86, 0.0014905238058418036)","(83, 0.0014159894781187177)","(84, 0.0011948494939133525)","(85, 0.0011395690962672234)","(82, 0.0005576121620833874)"
"(0, 0.3476935923099518)","(12, 0.33809733390808105)","(27, 0.004274299368262291)","(88, 0.0034459740854799747)","(89, 0.0033596553839743137)","(83, 0.0012383488938212395)","(87, 0.0012269256403669715)","(86, 0.0009107664227485657)","(84, 0.0009019906865432858)","(85, 0.0008817089255899191)"
"(0, 0.33174413442611694)","(12, 0.33140629529953003)","(27, 0.004112443886697292)","(90, 0.0034848195500671864)","(89, 0.00276209251023829)","(88, 0.0018905549077317119)","(83, 0.0012677476042881608)","(84, 0.0010199082316830754)","(87, 0.000838824431411922)","(85, 0.0007889937260188162)"
"(0, 0.3249066174030304)","(12, 0.32465171813964844)","(27, 0.004392178729176521)","(91, 0.0029982763808220625)","(90, 0.002959101926535368)","(89, 0.001770338392816484)","(88, 0.0015145435463637114)","(83, 0.0011005023261532187)","(84, 0.0009410972706973553)","(85, 0.0008263663621619344)"
"(0, 0.3284507691860199)","(12, 0.3254178464412689)","(27, 0.004280698485672474)","(92, 0.0034695391077548265)","(91, 0.0027102448511868715)","(89, 0.0012767812004312873)","(90, 0.001141646527685225)","(88, 0.001073479768820107)","(83, 0.0009204934467561543)","(85, 0.0007209638133645058)"
"(0, 0.3275435268878937)","(12, 0.32739660143852234)","(27, 0.004329707473516464)","(92, 0.0035329838283360004)","(93, 0.002891229698434472)","(91, 0.0012234506430104375)","(83, 0.0009933076798915863)","(89, 0.0009144943323917687)","(88, 0.0008289021789096296)","(90, 0.0007479261257685721)"
"(12, 0.3357647657394409)","(0, 0.33118605613708496)","(27, 0.004182168282568455)","(94, 0.003046973841264844)","(93, 0.0029391327407211065)","(92, 0.0015230004210025072)","(83, 0.0010878070024773479)","(91, 0.0008038857486099005)","(89, 0.0007898560725152493)","(88, 0.0007825606153346598)"
"(12, 0.3350226581096649)","(0, 0.3302074372768402)","(27, 0.0050712693482637405)","(95, 0.0024122465401887894)","(94, 0.0020411345176398754)","(93, 0.0011818278580904007)","(83, 0.0011612424859777093)","(92, 0.0008860487141646445)","(89, 0.0008144955500029027)","(88, 0.000745017605368048)"
"(0, 0.33144626021385193)","(12, 0.33112743496894836)","(27, 0.005093670915812254)","(95, 0.0026019096840173006)","(96, 0.0025715313386172056)","(83, 0.0011642490280792117)","(94, 0.0009102659532800317)","(93, 0.0008543582516722381)","(92, 0.0007135958294384181)","(89, 0.0007101983646862209)"
