"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4358196258544922)","(12, 0.3591480255126953)","(14, 0.04939502477645874)","(1, 0.03165237605571747)","(13, 0.024072300642728806)","(11, 0.01808728277683258)","(10, 0.017528653144836426)","(7, 0.012103423476219177)","(3, 0.011319171637296677)","(5, 0.011235449463129044)"
"(0, 0.43935585021972656)","(12, 0.36182212829589844)","(15, 0.040764808654785156)","(14, 0.024548709392547607)","(5, 0.023800604045391083)","(2, 0.01708504557609558)","(11, 0.01578148454427719)","(10, 0.0153207927942276)","(1, 0.014186680316925049)","(6, 0.012120001018047333)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.415330171585083)","(12, 0.3747652769088745)","(27, 0.02744084782898426)","(35, 0.010036468505859375)","(30, 0.002922112587839365)","(33, 0.002813961124047637)","(32, 0.0020026438869535923)","(1, 0.0013231374323368073)","(34, 0.001261665252968669)","(10, 0.0009974433341994882)"
"(0, 0.41346216201782227)","(12, 0.3778650760650635)","(27, 0.022762807086110115)","(35, 0.0063147894106805325)","(36, 0.004659476689994335)","(30, 0.0019693535286933184)","(1, 0.0007510806899517775)","(32, 0.0006872087251394987)","(33, 0.0006744915153831244)","(10, 0.0005701205227524042)"
"(0, 0.3830292224884033)","(12, 0.3459310531616211)","(27, 0.019654814153909683)","(37, 0.0065107811242341995)","(36, 0.004419135861098766)","(35, 0.004236341919749975)","(30, 0.0016564863035455346)","(1, 0.0007012810092419386)","(23, 0.0004640354309231043)","(33, 0.0004610565956681967)"
"(0, 0.40016674995422363)","(12, 0.3632012605667114)","(27, 0.019797300919890404)","(37, 0.005155360326170921)","(38, 0.0037883457262068987)","(35, 0.0024879591073840857)","(36, 0.0017746342346072197)","(30, 0.0011322322534397244)","(1, 0.0005620423471555114)","(10, 0.00038296962156891823)"
"(0, 0.38161277770996094)","(12, 0.35495972633361816)","(27, 0.015700023621320724)","(39, 0.0054661124013364315)","(38, 0.003547932952642441)","(37, 0.002889595925807953)","(35, 0.001965004950761795)","(36, 0.0013160292292013764)","(30, 0.0009762417757883668)","(1, 0.0004202849231660366)"
"(0, 0.3713769316673279)","(12, 0.34651100635528564)","(27, 0.013921592384576797)","(39, 0.0051994468085467815)","(40, 0.004207875579595566)","(37, 0.002310800366103649)","(38, 0.001930194441229105)","(35, 0.001724148285575211)","(36, 0.0011209130752831697)","(30, 0.000983001897111535)"
"(0, 0.3600497245788574)","(12, 0.3396022319793701)","(27, 0.014532198198139668)","(40, 0.004561278037726879)","(41, 0.0043510552495718)","(39, 0.002478356473147869)","(37, 0.0020351025741547346)","(35, 0.0017677058931440115)","(38, 0.0013372494140639901)","(36, 0.0010355361737310886)"
"(0, 0.3692011833190918)","(12, 0.34988880157470703)","(27, 0.0141455614939332)","(42, 0.004272584803402424)","(41, 0.0039023151621222496)","(40, 0.0020948380697518587)","(37, 0.0015789199387654662)","(39, 0.0014852371532469988)","(35, 0.0013566743582487106)","(38, 0.0009178085019811988)"
"(0, 0.3664137125015259)","(12, 0.34162676334381104)","(27, 0.015552110970020294)","(43, 0.0032958872616291046)","(42, 0.0032615824602544308)","(41, 0.0020877253264188766)","(37, 0.0019217829685658216)","(40, 0.0015968618681654334)","(35, 0.0015249456046149135)","(39, 0.001358922105282545)"
"(0, 0.34116336703300476)","(12, 0.3265262842178345)","(27, 0.013142491690814495)","(44, 0.006276116240769625)","(43, 0.0024013195652514696)","(37, 0.001714410725980997)","(42, 0.0015773558989167213)","(41, 0.00153056881390512)","(40, 0.0014850316802039742)","(35, 0.001458248239941895)"
"(0, 0.3519737124443054)","(12, 0.3367072343826294)","(27, 0.012008526362478733)","(45, 0.0047552320174872875)","(44, 0.004438564646989107)","(35, 0.001414980972185731)","(37, 0.0012323753908276558)","(41, 0.0011426402488723397)","(40, 0.0011034038616344333)","(43, 0.0010331983212381601)"
"(0, 0.34906554222106934)","(12, 0.3370057940483093)","(27, 0.01293269358575344)","(45, 0.0035259383730590343)","(46, 0.003247603075578809)","(44, 0.0024084732867777348)","(35, 0.001472561969421804)","(37, 0.0012946847127750516)","(40, 0.0012191301211714745)","(41, 0.0011582737788558006)"
"(0, 0.3426312804222107)","(12, 0.3334921598434448)","(27, 0.012739882804453373)","(47, 0.004592042416334152)","(46, 0.002419106662273407)","(45, 0.0015924316830933094)","(44, 0.0015219829510897398)","(35, 0.0014506506267935038)","(37, 0.001321053714491427)","(41, 0.0012033870443701744)"
"(12, 0.32072246074676514)","(0, 0.3195565342903137)","(27, 0.011566695757210255)","(48, 0.00588709581643343)","(47, 0.00338744162581861)","(35, 0.0015570838004350662)","(37, 0.001421238761395216)","(44, 0.001195948221720755)","(41, 0.0011880407109856606)","(46, 0.0011460353853181005)"
"(0, 0.34443312883377075)","(12, 0.34435486793518066)","(27, 0.012168977409601212)","(48, 0.004035160876810551)","(49, 0.0036973184905946255)","(47, 0.0016420850297436118)","(37, 0.001131227589212358)","(44, 0.0011306001106277108)","(35, 0.0011185493785887957)","(41, 0.0007752933306619525)"
"(12, 0.3258712887763977)","(0, 0.3088536262512207)","(27, 0.009982369840145111)","(50, 0.005013507325202227)","(49, 0.003561208723112941)","(48, 0.0028442139737308025)","(35, 0.001292680506594479)","(47, 0.0012531074462458491)","(37, 0.0011752843856811523)","(40, 0.0008913134224712849)"
"(0, 0.4095454216003418)","(12, 0.4022911787033081)","(27, 0.006430715322494507)","(51, 0.005022790282964706)","(50, 0.0012264805845916271)","(35, 0.0006849094643257558)","(49, 0.0005756287719123065)","(48, 0.0005738850450143218)","(37, 0.0004834513529203832)","(41, 0.00037270039319992065)"
"(0, 0.4321298599243164)","(12, 0.4281580448150635)","(27, 0.006212729495018721)","(51, 0.0025468834210187197)","(52, 0.0018566916696727276)","(35, 0.0006430178182199597)","(50, 0.0004381571779958904)","(48, 0.0003360461560077965)","(41, 0.0003086708311457187)","(49, 0.00029799429466947913)"
"(0, 0.43611812591552734)","(12, 0.43381214141845703)","(27, 0.0063914707861840725)","(53, 0.0017471741884946823)","(52, 0.0013600210659205914)","(51, 0.0009365543955937028)","(35, 0.0006363370339386165)","(48, 0.0003429022035561502)","(41, 0.0003196774050593376)","(50, 0.00028630829183384776)"
"(12, 0.43810510635375977)","(0, 0.43753528594970703)","(27, 0.006404875312000513)","(54, 0.0017247687792405486)","(53, 0.00138365407474339)","(35, 0.0005746047245338559)","(51, 0.0005023105768486857)","(48, 0.00035893567837774754)","(52, 0.00030715117463842034)","(41, 0.000300367217278108)"
"(12, 0.44016551971435547)","(0, 0.43787574768066406)","(27, 0.006613660603761673)","(55, 0.0018781813560053706)","(54, 0.0013237021630629897)","(35, 0.0005397208733484149)","(51, 0.0003403813170734793)","(48, 0.0003156940219923854)","(53, 0.0002905120200011879)","(41, 0.00027179718017578125)"
"(12, 0.44478464126586914)","(0, 0.44335079193115234)","(27, 0.006422530859708786)","(56, 0.0015443566953763366)","(55, 0.0014732955023646355)","(35, 0.0004659872502088547)","(54, 0.0002838947402779013)","(51, 0.0002629664377309382)","(48, 0.0002464336284901947)","(49, 0.00021427759202197194)"
"(12, 0.44443178176879883)","(0, 0.44280290603637695)","(27, 0.006743807345628738)","(57, 0.0015854293014854193)","(56, 0.0012016984401270747)","(35, 0.0005215058336034417)","(55, 0.00036210977123118937)","(48, 0.0002875615900848061)","(51, 0.00024394187494181097)","(37, 0.00022115952742751688)"
"(12, 0.44505977630615234)","(0, 0.4414348602294922)","(27, 0.00633223494514823)","(58, 0.0020244319457560778)","(57, 0.0010737067786976695)","(35, 0.0005378062487579882)","(48, 0.000303139619063586)","(41, 0.00021369208116084337)","(56, 0.00020859829965047538)","(51, 0.0002083292929455638)"
"(12, 0.448361873626709)","(0, 0.437345027923584)","(27, 0.006287231110036373)","(59, 0.00183863437268883)","(58, 0.0013479228364303708)","(35, 0.0005632925895042717)","(48, 0.00031613887404091656)","(57, 0.00023640843573957682)","(49, 0.00022789329523220658)","(37, 0.00020520952239166945)"
"(12, 0.44786834716796875)","(0, 0.43141865730285645)","(27, 0.006313755642622709)","(60, 0.002155907452106476)","(59, 0.0012792240595445037)","(35, 0.0005508437170647085)","(48, 0.0003213659510947764)","(58, 0.00030318257631734014)","(49, 0.0002405978157185018)","(37, 0.00023892673198133707)"
"(12, 0.44846534729003906)","(0, 0.4315061569213867)","(27, 0.006796170957386494)","(61, 0.0017762164352461696)","(60, 0.0015687259146943688)","(35, 0.0005875709466636181)","(48, 0.00031899765599519014)","(59, 0.00030722719384357333)","(49, 0.0002436208596918732)","(37, 0.00022994820028543472)"
"(12, 0.45368099212646484)","(0, 0.43291330337524414)","(27, 0.006390647031366825)","(62, 0.0017405907856300473)","(61, 0.0013726851902902126)","(35, 0.0005568291526287794)","(60, 0.0003550513065420091)","(48, 0.0002722750941757113)","(49, 0.00023246632190421224)","(50, 0.00019570962467696518)"
"(12, 0.456174373626709)","(0, 0.43364381790161133)","(27, 0.006292534060776234)","(63, 0.0017793576698750257)","(62, 0.0012653589947149158)","(35, 0.0005061724223196507)","(61, 0.00030708202393725514)","(49, 0.0002089674526359886)","(48, 0.00019610862364061177)","(37, 0.00018974563863594085)"
"(12, 0.4574470520019531)","(0, 0.4340531826019287)","(27, 0.006240485701709986)","(64, 0.0018794990610331297)","(63, 0.0011981321731582284)","(35, 0.00044853126746602356)","(62, 0.00027992643299512565)","(37, 0.00020252105605322868)","(41, 0.00019583785615395755)","(48, 0.00018605933291837573)"
"(12, 0.4615159034729004)","(0, 0.4357943534851074)","(27, 0.005655344109982252)","(65, 0.0017076737713068724)","(64, 0.0012054237304255366)","(35, 0.00048143925960175693)","(63, 0.000295349775115028)","(41, 0.00018983242625836283)","(48, 0.00018410288612358272)","(37, 0.00016438646707683802)"
"(12, 0.46182918548583984)","(0, 0.4308023452758789)","(27, 0.0059063308872282505)","(66, 0.0018654435407370329)","(65, 0.0012969321105629206)","(35, 0.00046519318129867315)","(64, 0.00030895377858541906)","(48, 0.00019087703549303114)","(41, 0.0001708831259747967)","(37, 0.00016280109412036836)"
"(12, 0.4002060890197754)","(0, 0.3781273365020752)","(27, 0.01102201547473669)","(67, 0.003819382516667247)","(66, 0.0014839527430012822)","(35, 0.0007492979639209807)","(37, 0.0005767663242295384)","(48, 0.0005135155515745282)","(40, 0.0004710322536993772)","(41, 0.0004410414258018136)"
"(12, 0.3403778076171875)","(0, 0.3255940079689026)","(27, 0.009072205051779747)","(68, 0.005692810285836458)","(67, 0.003911437466740608)","(35, 0.0010584116680547595)","(37, 0.000899600563570857)","(48, 0.0007015310111455619)","(40, 0.0006654256721958518)","(41, 0.0006368202739395201)"
"(12, 0.3583090305328369)","(0, 0.3428642153739929)","(27, 0.009022651240229607)","(68, 0.004557640291750431)","(69, 0.0037022922188043594)","(67, 0.0017286227084696293)","(35, 0.0009042408200912178)","(37, 0.0007848560344427824)","(39, 0.0006093570264056325)","(48, 0.0005069883191026747)"
"(12, 0.35847991704940796)","(0, 0.33748364448547363)","(27, 0.007877282798290253)","(70, 0.00453709764406085)","(69, 0.0032093471381813288)","(68, 0.002546335570514202)","(67, 0.0013091873843222857)","(35, 0.0007929549319669604)","(37, 0.0005471596377901733)","(39, 0.0004920433857478201)"
"(12, 0.3515312671661377)","(0, 0.3318037986755371)","(27, 0.008527291007339954)","(71, 0.004312013741582632)","(70, 0.003531781956553459)","(68, 0.002048968570306897)","(69, 0.0016060419147834182)","(67, 0.0012199158081784844)","(35, 0.0007047110120765865)","(37, 0.0005906544392928481)"
"(12, 0.34729981422424316)","(0, 0.3276281952857971)","(27, 0.008079590275883675)","(72, 0.003711785189807415)","(71, 0.0033519547432661057)","(70, 0.001640922506339848)","(68, 0.0015927180647850037)","(69, 0.0011788742849603295)","(67, 0.0011228491785004735)","(35, 0.0006931851385161281)"
"(12, 0.3317161202430725)","(0, 0.3078761696815491)","(27, 0.007151196710765362)","(73, 0.0045812660828232765)","(72, 0.0033905617892742157)","(71, 0.0020342180505394936)","(68, 0.0016657517990097404)","(70, 0.0014418483478948474)","(67, 0.0011823454406112432)","(69, 0.0010275447275489569)"
"(12, 0.33688366413116455)","(0, 0.31180834770202637)","(27, 0.007163492497056723)","(74, 0.004002831876277924)","(73, 0.0036920320708304644)","(72, 0.0019199047237634659)","(68, 0.001433132914826274)","(71, 0.0012365772854536772)","(70, 0.0010920234490185976)","(67, 0.0009948844090104103)"
"(12, 0.34475404024124146)","(0, 0.3248140215873718)","(27, 0.007990267127752304)","(75, 0.003927256446331739)","(74, 0.002392800059169531)","(73, 0.0018390299519523978)","(72, 0.0013921160716563463)","(68, 0.0011620830046012998)","(70, 0.0009418720728717744)","(71, 0.0008938484825193882)"
"(12, 0.3333156108856201)","(0, 0.3098616898059845)","(27, 0.007420527748763561)","(76, 0.004632496275007725)","(75, 0.0024219860788434744)","(73, 0.0014867873396724463)","(74, 0.001423765905201435)","(72, 0.0013355221599340439)","(68, 0.0011149098863825202)","(70, 0.0010834054555743933)"
"(12, 0.3259919285774231)","(0, 0.30586501955986023)","(27, 0.0074663227424025536)","(77, 0.004610268399119377)","(76, 0.0036394381895661354)","(73, 0.001188619527965784)","(75, 0.001183330430649221)","(74, 0.0010523443343117833)","(72, 0.0010455725714564323)","(68, 0.0009768710006028414)"
"(12, 0.3456120491027832)","(0, 0.32691723108291626)","(27, 0.0078545231372118)","(78, 0.0038559928070753813)","(77, 0.002505434909835458)","(76, 0.0016505605308339)","(73, 0.0008997694822028279)","(75, 0.0008403706015087664)","(68, 0.0008362241787835956)","(72, 0.0008255444699898362)"
"(12, 0.3362603783607483)","(0, 0.31538572907447815)","(27, 0.007954245433211327)","(79, 0.0038336380384862423)","(78, 0.002281919587403536)","(77, 0.0013014293508604169)","(76, 0.0010999183868989348)","(73, 0.000940529746003449)","(68, 0.0008842610404826701)","(72, 0.0007804231136105955)"
"(12, 0.3448900282382965)","(0, 0.3153000473976135)","(27, 0.007045452948659658)","(80, 0.004639213904738426)","(79, 0.0023750122636556625)","(77, 0.0008947450551204383)","(68, 0.00086197629570961)","(76, 0.0008612060337327421)","(78, 0.0008499359828419983)","(73, 0.0008408837602473795)"
"(12, 0.3535212278366089)","(0, 0.32825738191604614)","(27, 0.006822411902248859)","(81, 0.003908371552824974)","(80, 0.0031464879866689444)","(79, 0.001055076252669096)","(68, 0.0008495615911670029)","(73, 0.0006280786474235356)","(76, 0.0006193948211148381)","(78, 0.0006116001168265939)"
"(12, 0.3191194534301758)","(0, 0.2914401888847351)","(27, 0.006338066887110472)","(82, 0.0053339190781116486)","(81, 0.002666015876457095)","(80, 0.0018766267457976937)","(35, 0.001127693452872336)","(79, 0.000887964095454663)","(68, 0.0008160656434483826)","(76, 0.000698484480381012)"
"(12, 0.33434855937957764)","(0, 0.30539771914482117)","(27, 0.005780964158475399)","(83, 0.005253446288406849)","(82, 0.0033510609064251184)","(81, 0.0010862959316000342)","(80, 0.0010650504846125841)","(35, 0.0008307495154440403)","(68, 0.0006118403398431838)","(79, 0.0006041501183062792)"
"(12, 0.3125399649143219)","(0, 0.2891926169395447)","(27, 0.0057119568809866905)","(84, 0.005124768242239952)","(83, 0.004372067749500275)","(82, 0.001224196283146739)","(35, 0.000799519126303494)","(80, 0.000791626051068306)","(81, 0.0007605332648381591)","(73, 0.0006906008347868919)"
"(12, 0.3419650197029114)","(0, 0.31598690152168274)","(27, 0.005465135909616947)","(84, 0.003826019586995244)","(85, 0.003160774242132902)","(83, 0.0018915903056040406)","(82, 0.0006929177325218916)","(80, 0.0006209051352925599)","(37, 0.0005858419463038445)","(35, 0.0005810903967358172)"
"(12, 0.34172001481056213)","(0, 0.307115763425827)","(27, 0.005129665601998568)","(86, 0.003670891048386693)","(85, 0.003250404726713896)","(84, 0.002159546595066786)","(83, 0.0016841123579069972)","(35, 0.0006721841637045145)","(80, 0.0005731246783398092)","(82, 0.0005673415143974125)"
"(12, 0.3392828702926636)","(0, 0.30510830879211426)","(27, 0.005316919181495905)","(87, 0.0043648164719343185)","(86, 0.0030674401205033064)","(84, 0.0015343730337917805)","(85, 0.001424089539796114)","(83, 0.0014045079005882144)","(80, 0.0005898176459595561)","(82, 0.0005753052537329495)"
"(12, 0.3323335647583008)","(0, 0.300089955329895)","(27, 0.004991705529391766)","(87, 0.0036267766263335943)","(88, 0.003584586549550295)","(84, 0.0014497913653030992)","(86, 0.0014496291987597942)","(83, 0.0013293467927724123)","(85, 0.0011150463251397014)","(82, 0.0006100415484979749)"
"(12, 0.35185420513153076)","(0, 0.3217658996582031)","(27, 0.005074785090982914)","(89, 0.0034545359667390585)","(88, 0.003071354702115059)","(87, 0.001206849468871951)","(83, 0.0011380405630916357)","(84, 0.0010590211022645235)","(85, 0.0008439137600362301)","(86, 0.0008420443627983332)"
"(12, 0.33410951495170593)","(0, 0.29960426688194275)","(27, 0.004986403975635767)","(90, 0.0039006462320685387)","(89, 0.0027151918038725853)","(88, 0.001884617144241929)","(84, 0.0012511411914601922)","(83, 0.0012490709777921438)","(87, 0.0008718171739019454)","(85, 0.0007828847737982869)"
"(12, 0.33040517568588257)","(0, 0.2952534556388855)","(27, 0.005041561089456081)","(91, 0.0035615917295217514)","(90, 0.002980380319058895)","(89, 0.0015312647446990013)","(88, 0.001378264045342803)","(84, 0.0011685255449265242)","(83, 0.00113703403621912)","(85, 0.0007921922369860113)"
"(12, 0.32825207710266113)","(0, 0.29875844717025757)","(27, 0.0050881667993962765)","(92, 0.004282820504158735)","(91, 0.0028724491130560637)","(90, 0.0012088664807379246)","(89, 0.0010992665775120258)","(88, 0.001029937295243144)","(83, 0.0009006857289932668)","(84, 0.0008113825460895896)"
"(12, 0.3274197578430176)","(0, 0.2976447343826294)","(27, 0.005140158347785473)","(92, 0.004056761506944895)","(93, 0.003231707029044628)","(91, 0.0013082806253805757)","(83, 0.0010247138561680913)","(88, 0.0008652011165395379)","(89, 0.0008455249480903149)","(90, 0.000807063071988523)"
"(12, 0.3361576795578003)","(0, 0.2988155484199524)","(27, 0.004552861209958792)","(94, 0.003513479605317116)","(93, 0.003127593081444502)","(92, 0.0017785938689485192)","(83, 0.001100886263884604)","(88, 0.0008548973710276186)","(91, 0.0008501621196046472)","(89, 0.0007653004140593112)"
"(12, 0.33623552322387695)","(0, 0.29858091473579407)","(27, 0.0054979403503239155)","(95, 0.0031893469858914614)","(94, 0.002147878985852003)","(93, 0.0012911059893667698)","(92, 0.001032948843203485)","(83, 0.0010246033780276775)","(88, 0.0008157702395692468)","(89, 0.0007917396724224091)"
"(12, 0.31787413358688354)","(0, 0.28769373893737793)","(27, 0.005293137859553099)","(96, 0.0033433253411203623)","(95, 0.0027859844267368317)","(83, 0.0010087743867188692)","(94, 0.0009412763174623251)","(93, 0.0008821598603390157)","(92, 0.0008772790897637606)","(84, 0.0008133880328387022)"
